Xac suat cac mau:
Mau      -       So diem     -       Xac suat
133      -      9      -      0.0087890625
134      -      13      -      0.0126953125
135      -      11      -      0.0107421875
136      -      10      -      0.009765625
137      -      12      -      0.01171875
138      -      7      -      0.0068359375
139      -      6      -      0.005859375
140      -      14      -      0.013671875
141      -      6      -      0.005859375
142      -      10      -      0.009765625
143      -      5      -      0.0048828125
144      -      1      -      0.0009765625
145      -      9      -      0.0087890625
146      -      5      -      0.0048828125
147      -      4      -      0.00390625
148      -      2      -      0.001953125
149      -      4      -      0.00390625
150      -      3      -      0.0029296875
151      -      1      -      0.0009765625
152      -      3      -      0.0029296875
153      -      4      -      0.00390625
154      -      2      -      0.001953125
155      -      2      -      0.001953125
156      -      1      -      0.0009765625
157      -      2      -      0.001953125
158      -      2      -      0.001953125
159      -      1      -      0.0009765625
160      -      2      -      0.001953125
161      -      1      -      0.0009765625
162      -      4      -      0.00390625
164      -      2      -      0.001953125
165      -      4      -      0.00390625
166      -      4      -      0.00390625
167      -      1      -      0.0009765625
168      -      1      -      0.0009765625
169      -      3      -      0.0029296875
170      -      3      -      0.0029296875
171      -      2      -      0.001953125
172      -      4      -      0.00390625
173      -      2      -      0.001953125
174      -      2      -      0.001953125
175      -      2      -      0.001953125
177      -      5      -      0.0048828125
178      -      3      -      0.0029296875
179      -      2      -      0.001953125
182      -      4      -      0.00390625
183      -      1      -      0.0009765625
184      -      5      -      0.0048828125
185      -      2      -      0.001953125
186      -      4      -      0.00390625
187      -      3      -      0.0029296875
188      -      1      -      0.0009765625
189      -      1      -      0.0009765625
190      -      1      -      0.0009765625
191      -      1      -      0.0009765625
192      -      2      -      0.001953125
193      -      4      -      0.00390625
194      -      5      -      0.0048828125
195      -      3      -      0.0029296875
196      -      1      -      0.0009765625
197      -      1      -      0.0009765625
198      -      3      -      0.0029296875
199      -      2      -      0.001953125
200      -      3      -      0.0029296875
202      -      3      -      0.0029296875
203      -      5      -      0.0048828125
204      -      1      -      0.0009765625
205      -      1      -      0.0009765625
206      -      2      -      0.001953125
207      -      5      -      0.0048828125
208      -      2      -      0.001953125
209      -      3      -      0.0029296875
Ma hoa mau
19 = 00010011
20 = 00010100
21 = 00010101
22 = 00010110
23 = 00010111
24 = 00011000
25 = 00011001
26 = 00011010
27 = 00011011
28 = 00011100
29 = 00011101
30 = 00011110
31 = 00011111
32 = 00100000
33 = 00100001
34 = 00100010
35 = 00100011
36 = 00100100
37 = 00100101
38 = 00100110
39 = 00100111
40 = 00101000
41 = 00101001
42 = 00101010
43 = 00101011
44 = 00101100
45 = 00101101
46 = 00101110
47 = 00101111
48 = 00110000
49 = 00110001
50 = 00110010
51 = 00110011
52 = 00110100
53 = 00110101
54 = 00110110
55 = 00110111
56 = 00111000
57 = 00111001
58 = 00111010
59 = 00111011
60 = 00111100
61 = 00111101
62 = 00111110
63 = 00111111
64 = 01000000
65 = 01000001
66 = 01000010
67 = 01000011
68 = 01000100
69 = 01000101
70 = 01000110
71 = 01000111
72 = 01001000
73 = 01001001
74 = 01001010
75 = 01001011
76 = 01001100
78 = 01001110
79 = 01001111
80 = 01010000
81 = 01010001
82 = 01010010
83 = 01010011
84 = 01010100
85 = 01010101
86 = 01010110
87 = 01010111
88 = 01011000
89 = 01011001
90 = 01011010
91 = 01011011
92 = 01011100
93 = 01011101
94 = 01011110
95 = 01011111
96 = 01100000
97 = 01100001
98 = 01100010
99 = 01100011
100 = 01100100
101 = 01100101
102 = 01100110
103 = 01100111
104 = 01101000
105 = 01101001
106 = 01101010
107 = 01101011
108 = 01101100
109 = 01101101
110 = 01101110
111 = 01101111
112 = 01110000
113 = 01110001
114 = 01110010
115 = 01110011
116 = 01110100
117 = 01110101
118 = 01110110
119 = 01110111
120 = 01111000
121 = 01111001
122 = 01111010
123 = 01111011
124 = 01111100
125 = 01111101
126 = 01111110
127 = 01111111
128 = 10000000
129 = 10000001
130 = 10000010
131 = 10000011
132 = 10000100
133 = 10000101
134 = 10000110
135 = 10000111
136 = 10001000
137 = 10001001
138 = 10001010
139 = 10001011
140 = 10001100
141 = 10001101
142 = 10001110
143 = 10001111
144 = 10010000
145 = 10010001
146 = 10010010
147 = 10010011
148 = 10010100
149 = 10010101
150 = 10010110
151 = 10010111
152 = 10011000
153 = 10011001
154 = 10011010
155 = 10011011
156 = 10011100
157 = 10011101
158 = 10011110
159 = 10011111
160 = 10100000
161 = 10100001
162 = 10100010
164 = 10100100
165 = 10100101
166 = 10100110
167 = 10100111
168 = 10101000
169 = 10101001
170 = 10101010
171 = 10101011
172 = 10101100
173 = 10101101
174 = 10101110
175 = 10101111
177 = 10110001
178 = 10110010
179 = 10110011
182 = 10110110
183 = 10110111
184 = 10111000
185 = 10111001
186 = 10111010
187 = 10111011
188 = 10111100
189 = 10111101
190 = 10111110
191 = 10111111
192 = 11000000
193 = 11000001
194 = 11000010
195 = 11000011
196 = 11000100
197 = 11000101
198 = 11000110
199 = 11000111
200 = 11001000
202 = 11001010
203 = 11001011
204 = 11001100
205 = 11001101
206 = 11001110
207 = 11001111
208 = 11010000
209 = 11010001
Do dai: 8192 
Ma hoa: 10000100100000011000111001110111010000000100101001001110010111000110001001100011011001010110010101100101011001000110010001100101011001000110000101100001010101100110010010000100100000111000000110000001101100011001001001010111010111000101111001100001010010011000001110000110100011100111001100111110010010010100101101011010011000000110001001100010011000010110001001011111011000000110010001100010010111110101111101011001010101001000010010001001100001001000000010000011110011000110000001011100011000100011111100010111100010001000110010001000011100100011110001000111010010100101100101011101010111010101111101011111010111010101111101100100010111110101111001011110010111010101100001010010011101111000001110000010100000010111100010100010101011110101010000111100000110000001011110001101011010111000100101110011001110000100010101001011010101110101101101011110011000110110010001110111100011101010010110101001100010000101101101011010010100110100111101110010011110010111101101110110011100000111001111001111010110010001011000011010000101100111111001000110100011100111000000110011010000110100100001010010010101110101110101010110011000100110101101111100101000001011000110111011101010100101111001001100010010100111100001101110011011110111001001110000011101000111100000011100000110010001100100100001010010110100011110001101011011110011010101000011010010000101001101011000010100000101011001011100011011000111010010011000101011011100001011001000110010100100011001000110011110010110100000111101011100110111000101110010000111110001100100011000001010100110110100111010010001111000100101110000001101010100001101000111010100110101100001001111010101100110100101101111011011001001111010111010101111101100010111001010110000010100000001111001011011000001011101011100011101000011101100010111000110000001101001100010100010110011101101000110100010100111000000110001010000010100011101011101010110110100111001011101011001010110011010010110101001111011001010111000110000001100010011001101100011100111010001101010001001111010011011001111001001010001101000011001010010011000010110001011010000100100101010001100011101100011010101000100010001110110111001010010010011000101100101100010100000011001011010100010101000101010110010110110101100101100000011000010100011001000110010111011110001101101000100101101000101100010010001111110100010011000011001000001010011001001000101111010001101010100000101000010011111010110001101001001010111000111000001111000100010001001010110011010100110011010010010101101101001011010011010111000110000011100001010110011101100110001011100010110011000101000100110001001100010000011111101001100100100010111101100110100010000000011111010000100011111110101001001100101011010100111000001111001011110001000000010001010100010001000101110100010101101101011101011000001110001100111110001100111000101010011011010000011100010011000100010001000010001000101000010010010011111000011001001000001001111111000000010000111010110010110001001100011011010000101101100111001010100110011101000110000100110011011100010111000101111111001100001011111011101100010001100010111011001011000110110001010100001111000010101001000010011101001000101111110001100100011111101000001010110001010010101011111010111010101111101000101001010010010010000110001010000101001110110101011101010101010111101010111011100101000011000100001000110010010101010000100100100111000110110001010100001010100100001000111100100011000000000110000010000000100001101000111101000010101010101011100001110110010011000101010001000100011000010000010101001101001110110101110101110010100011101100001000111000001111000010100010100001000101010010001100100001000110010000110010001100100011010010001100000100011010101000101010001110101000001110000010110010011010000100000000111000010011100110101100011011001111010010011100101101011011111000111011011010011111000100101001000010001110101110111100011011000011110000110100001101000010001000100010001011001000110000100001101010100010101000101011000000100110001001001001011100010000100011100001001100111111010100000011101000101100110001001101011001010101001011100001011010011011000011110001110011000011010001100100011101000011110000011011110010100000100111100100100111000010100110011010000100100110010000000001110000011000000110011001000000001110001001111101100010100011100101011010101110101110010100101001111110010100100101000010000010001011001011010100010001000010110000110100001000111111001110111010000010011010010010100100010100011101001001110010111000011101000111100001101100100100100010011001000001001100101101001011011110110111010000101010110101010100101101001001101000010100001001000000111000111011010000101100001001000001001110111100011111010110000110010001010111001001010001001001110000101100101000001010000000010100100100111010000000001110001100111010111100101010001111111100110101000100101100001101010010111101101000110001000010100101100101101100001101000010010000000011110011001000110111011101111010010111100100100100011111000011100111110010011110100000101001110001010110010000101000111001100000111011100011110010100110110111110000111011101110101100110011011011110100011011000011111010101000100101110001001100000110111111001111001101101101100001111001000001011100011010010001110100010010011100101000000001110010100010001000110001010000011101101101111001010000010111001010010011010000111100101111000010111011000110001101101000111100010000001010101011011011000011010000001011111011000111011000010110010101100101100100100001110111001000110001100001111100100000100101101001110110100111001001010100000010011011000011011001011000101000101100011011001110110100101111011100011000100100100011101001001010101000001111101100000110111111101111001100110111100101111001011110100000001101000111110100101011000111001000101001111000010100101010111010011000111100101100000000110100001111000100110010000000101101001101000010101000110011101101010000111110001110100101100010100111000011010000110100000100111011010101100110011111100111111001011000101100100010110001111100011000011100000101111001001000101010101011111011000000010001000011110000110100001111000100101001111110110001001111010100001110100011100011101001000100011010001010111100001111000011110000011011100101011100011010001110011101011100100011110001100001000110010001100010011000010010100100011010100010101011101100010001110010010001000011010000111000010000101001000011000000111010110000101100011000100010000100001001110100101101001100011011001000110110001100111110000111100101101111001001001010111010000110000100001111000111101000100001000010011001100110101001111100110101001010010001000110001111000100000001010010101001001100101011011001000101110101110110000100111110000100110010111100111110101110001010111000101101111000110100011000011000101000000010110110101010010001010100100100011000100011100001011110001111100111000010101110101101000110101000111100001111000111000010100100110011001101111100000101001110010110110110100000100011001100011011111100111011101101101100110011100111001001110010010010100011101000010010111001000100010010011001010100001100000110010000110110010010101010110011000100011101000100100001010100100011001011000011001110110101001111010100100101011000111001000100101110110100101111100011101010111011011010001101001000100001101000110010001110011001101101011100001001001010100101110000111100010001000011110001010110100010101001011001000000001101101000100010000110110011001101011011001110111010010000111101001101100000111000011011001010111001001111010011101101011101001110010001111000100001101000010001101101000000001111101100101000010111000011010001000010001110100100010010101100011000000010100001000110100100001001001011010000110110001101000011011010111111010011000101110101100111101100000001111000010101010000110101100100011000100111111010000110011001001001110100010110111111010010101001001010001110100100010001011110010100001000010001010010001001100110001010000000110000001101000011011000111000001101011011101011000101110101011110001111000111001001100010000001000001001000011001101100011100001001111001011000010100110101000100000001000111100011011001001010010111000111000001101110011000100101110001010010101000001011100010111110110010101101010011100010111010001110110100001011001111110111100101100010100011101011110010100110100011000111011010010110100000000100101
